"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000003989",-0.631726135861825,8.55905301732522,62.4622963730231,2.71594747636402e-15,7.96808590539868e-14,-1
"ENSG00000004059",-0.170395842358326,6.5390512695736,3.45983738588086,0.0628764982808456,0.143514548289726,0
"ENSG00000004139",-0.560073526864166,0.940342214702575,2.71787269044542,0.0992301850762158,0.204748593887685,0
"ENSG00000004142",0.148418066264807,7.10161369619845,3.55966128123403,0.0591998177817195,0.137213586449925,0
"ENSG00000004399",0.226747712505978,6.49712557244574,4.23415133767788,0.0396184257968585,0.0998460114529756,0
"ENSG00000004455",0.250892838245788,7.29444790531506,6.93109777234159,0.00847096785616953,0.0284612518596071,1
"ENSG00000004468",0.50596106304617,3.22357722560316,7.92109350726549,0.0048861731117387,0.0180024228914889,1
"ENSG00000004478",0.608962372765693,7.67023826132404,44.7593113773462,2.22804871514289e-11,4.53625518184023e-10,1
"ENSG00000004487",0.126628355890627,6.59439425899164,2.29912578298816,0.129446837663501,0.248939924127082,0
"ENSG00000004534",-0.333565996802961,6.3615360738203,13.347450049042,0.000258774252504026,0.00142220889875619,-1
"ENSG00000004660",0.75669145398231,1.05937325885283,4.78076787579134,0.0287792849100227,0.0771042073027138,0
"ENSG00000004700",-0.171011103954877,6.86914820196271,2.35866041432185,0.124589135085146,0.242069995349356,0
"ENSG00000004766",-0.23125071307398,4.98532092478972,3.03169859139821,0.0816524948382189,0.175838188247168,0
"ENSG00000004777",-0.405519541692392,2.24172357484415,2.33507906325656,0.126488568169231,0.244804928792163,0
"ENSG00000004779",-0.125173541581624,5.65834141744298,0.690453272080487,0.406010248868157,0.563601587025641,0
"ENSG00000004799",-2.49893379185573,2.6929098532924,129.374308312795,5.6162648418553e-30,4.87279466065604e-28,-1
"ENSG00000004838",-0.449172284995478,1.10667238393782,2.23237385472641,0.135146069384929,0.257601262060034,0
"ENSG00000004864",0.0646167135125401,6.77674793202634,0.596595477673718,0.439879961780138,0.594289021664411,0
"ENSG00000004866",-0.0752024380809878,5.2318141267731,0.236426339301076,0.626799199824868,0.747224303090956,0
"ENSG00000004897",-0.0927791122843868,6.76903199042261,1.01172107867991,0.31449087462791,0.472433027207359,0
"ENSG00000004948",0.0710897501565951,1.88877170158425,0.094869756083453,0.758075222172329,0.844686948808932,0
"ENSG00000004961",0.285404453457175,6.66105790726516,10.7526926752823,0.0010412770573116,0.00470957763778983,1
"ENSG00000004975",-0.171555147306877,6.03914296244459,3.32314976643888,0.0683108367770454,0.153214832361378,0
"ENSG00000005001",0.832076618687583,1.10312919662083,5.49539039364201,0.0190666702806268,0.0556283886452815,0
"ENSG00000005007",0.11000784427396,8.47406395532439,0.958276853624106,0.327621405437012,0.4864577875366,0
"ENSG00000005020",-0.387476128729634,6.28028656244754,16.6166270158977,4.57481990396161e-05,0.000307923899779895,-1
"ENSG00000005022",0.102834996970946,7.97938890180604,1.63449733600318,0.201082130549568,0.345435771681226,0
"ENSG00000005059",0.150423776259606,4.16103368482387,1.29636493573021,0.254878278977678,0.409237534594152,0
"ENSG00000005073",0.682407957347671,3.84690233846919,14.8536074801416,0.000116185638419055,0.000701700105715084,1
"ENSG00000005075",-0.297983415567341,5.42402887246432,7.13586960148849,0.00755569923658653,0.0258935559820303,-1
"ENSG00000005100",0.620274062950987,3.7078319946024,13.1214354349188,0.000291936272246686,0.00158005371540437,1
"ENSG00000005108",-0.292250353936368,3.62570842539981,3.43948619113645,0.0636554859975435,0.144967015086275,0
"ENSG00000005156",0.0159359426166502,5.26413399818172,0.0207069918411515,0.885580034274195,0.929032819425724,0
"ENSG00000005175",0.0618724605033454,6.26398952352796,0.250832103308035,0.616489776465835,0.738946426529557,0
"ENSG00000005189",-0.0942863682209336,2.6801480100601,0.21609971929866,0.642027942782754,0.759133955035565,0
"ENSG00000005194",-0.0684544265087959,6.07516079316301,0.554962383197068,0.456297126193437,0.609581429781843,0
"ENSG00000005206",-0.242238690063636,5.48262291745943,1.60975628304713,0.204526064574839,0.349363910304367,0
"ENSG00000005238",-0.406134078068039,5.13451628528337,10.9326552442387,0.000944839859984552,0.00432072292895268,-1
"ENSG00000005302",-0.277101756238538,4.47143721171334,4.78849078296572,0.028650519833069,0.0768315579918466,0
"ENSG00000005339",-0.163655344062367,6.69389470037934,4.02389675121531,0.0448599512310678,0.1102439112378,0
"ENSG00000005421",-0.676664568463993,4.29196418530533,13.5386918066035,0.000233695231101358,0.00129639354516227,-1
"ENSG00000005436",0.181203885890445,4.27198192489217,1.88722799239622,0.169514908200898,0.304395208075541,0
"ENSG00000005448",-0.164209836066281,2.1047209196226,0.479101347095622,0.488829651648994,0.638280012929589,0
"ENSG00000005469",-0.384217440755099,3.68284625023334,6.12496930019781,0.0133285602374462,0.0415175314401538,-1
"ENSG00000005471",0.0616656571242084,1.84971742951352,0.0508529365180825,0.821585691911093,0.887379900577117,0
"ENSG00000005483",-0.293827961237553,6.57792670324461,7.67796704662576,0.00558991064430733,0.020172162961666,-1
"ENSG00000005486",-0.263115374012696,6.05101045776487,2.48807869116479,0.114711684396038,0.227869964717469,0
"ENSG00000005700",0.145405740887793,7.14720913853795,2.54820899955935,0.110419362057951,0.22175823609352,0
"ENSG00000005801",0.463916773575378,4.79276519639838,10.1213895380357,0.00146558466034925,0.00635786711344799,1
"ENSG00000005810",0.255931115262661,7.03266916175102,7.02897800577833,0.00802011104958833,0.0271904798293074,1
"ENSG00000005812",0.0647638601302075,5.22198050413505,0.298160870571612,0.585037693433748,0.715586549894038,0
"ENSG00000005844",-0.977800235618817,1.7060484434429,16.0143055053794,6.28656705179355e-05,0.000409576751739791,-1
"ENSG00000005882",-0.733969620484028,2.40457543429089,9.23294563243104,0.00237698942202965,0.0096427174418875,-1
"ENSG00000005884",0.210563611765219,4.8069526971957,2.38048698007713,0.122859242652373,0.239803040288151,0
"ENSG00000005889",-0.280863325417061,6.01606088357542,6.31107290012959,0.0119986208719652,0.0380410820827078,-1
"ENSG00000005893",0.0299732544666759,8.35171001609897,0.119186146926086,0.729918860423132,0.82309109553006,0
"ENSG00000006007",-0.188031002458788,6.06341940187849,3.51032716918408,0.0609874108744543,0.140172743432342,0
"ENSG00000006015",0.10476339928142,5.41760727377013,0.396279410473852,0.529017006829032,0.670531176747754,0
"ENSG00000006025",-0.570405363644522,2.77733131626992,10.3084268887402,0.00132424116751916,0.00581024593667287,-1
"ENSG00000006042",-0.0754531645080322,3.44262686137438,0.232320454011778,0.629808559356734,0.749731949392368,0
"ENSG00000006062",-0.419482255941832,3.18367201939509,5.60156619298112,0.0179444289545676,0.0528526763805717,0
"ENSG00000006118",0.563257527533814,8.21732957315129,11.6125110878805,0.000655096450120615,0.00317810003026466,1
"ENSG00000006125",0.0715936376744004,7.90150486728692,0.822083632692145,0.364571664154086,0.523883075060441,0
"ENSG00000006194",0.262605100877966,5.06970296593329,5.72828473388002,0.0166937804378911,0.0498605797335753,1
"ENSG00000006210",-0.576705165978263,7.21093077790139,40.120536416392,2.38765650097162e-10,4.22036824252487e-09,-1
"ENSG00000006282",-0.722544691040965,6.30796809523199,50.5987000288175,1.13320076298843e-12,2.6390038717778e-11,-1
"ENSG00000006283",-1.12878233895782,4.10881468619828,61.1523552831994,5.28245367330489e-15,1.50028010613683e-13,-1
"ENSG00000006327",1.12220436884064,6.3440347324921,149.371551526336,2.37862223453615e-34,2.79714179960454e-32,1
"ENSG00000006377",0.137074208387572,1.04965342812925,0.236734177432384,0.626574878528739,0.747114705444971,0
"ENSG00000006432",0.0407092309775794,5.75321897590066,0.180609160422506,0.670850259556,0.780628749036827,0
"ENSG00000006451",0.355019306540367,6.28042515152614,11.7971832628236,0.000593204039978345,0.00292673380195974,1
"ENSG00000006453",0.384193088696436,6.8397775278294,20.871755351855,4.91082679456436e-06,4.14108681019935e-05,1
"ENSG00000006459",0.705422346878989,4.78943851120147,31.9993958857293,1.5422053137577e-08,2.09190080166428e-07,1
"ENSG00000006468",2.77916107188014,2.78772110998952,141.959722300042,9.92403483051989e-33,1.0459932711368e-30,1
"ENSG00000006530",0.198773195518758,5.32053942425646,3.20970601979628,0.0732026348756138,0.161900157433021,0
"ENSG00000006534",-0.953864469404628,7.65984820873199,84.4574202510847,3.92579123090567e-20,1.70825943194363e-18,-1
"ENSG00000006555",-0.83118053590266,3.3744385061419,23.7067015316819,1.12191189184901e-06,1.08081816581717e-05,-1
"ENSG00000006576",0.399096394012135,4.66980205572319,11.5702475285305,0.00067015496686912,0.00323680754364586,1
"ENSG00000006607",-0.196643700590157,4.9716339676628,3.37248844174847,0.0662935510455121,0.149701825221115,0
"ENSG00000006611",-1.86863148661783,5.20770140027892,227.832647041455,1.77017277730591e-51,5.59728632184129e-49,-1
"ENSG00000006625",0.625677802396917,3.46617553569374,14.526513738818,0.000138200749482195,0.000818675463939282,1
"ENSG00000006634",0.210724258784251,4.99208527761618,2.47396677249276,0.115745482150118,0.229475054411876,0
"ENSG00000006638",0.300896301373692,1.81277204963706,0.846956813593599,0.357414668360843,0.516748259533854,0
"ENSG00000006652",0.935602214338711,7.04754022180633,117.406389066603,2.33882277145818e-27,1.71541800077724e-25,1
"ENSG00000006695",0.230156097728209,5.06208990537177,4.70543749244133,0.0300673483040511,0.079908161938428,0
"ENSG00000006704",0.0227689457422754,5.29461210362582,0.0497267144604798,0.82353949492125,0.888478540695615,0
"ENSG00000006712",-0.240450726464818,6.91895893752457,6.49529981357473,0.0108160054526089,0.0348507566995408,-1
"ENSG00000006715",-0.106405422483418,6.79606877480979,1.69159976735452,0.1933902188239,0.335252122763801,0
"ENSG00000006744",0.113254187948948,6.39686922919387,1.791699523259,0.180719230023764,0.318683098774091,0
"ENSG00000006756",-0.178154317489996,4.35117694235003,1.9436418250736,0.163273655432309,0.29580097315334,0
"ENSG00000006757",-0.0717129672996141,2.20580580838965,0.0938722651168389,0.759310910504303,0.845471674258045,0
"ENSG00000006831",-0.0850094559787973,6.79946390354951,0.794580452879423,0.372718680852084,0.531937222652388,0
"ENSG00000007047",-0.156008947350119,5.50399364738565,0.899431353206432,0.342934232009501,0.501828197222324,0
"ENSG00000007062",0.711067770599986,6.7813911578604,37.3015190312888,1.01205743867743e-09,1.64390014782433e-08,1
"ENSG00000007080",0.426148999805731,6.34357178905631,9.5499753645042,0.00199952101019552,0.00832149296697049,1
"ENSG00000007168",0.101689671749345,7.34004881675864,1.43130864681254,0.231550985341038,0.382087321166372,0
"ENSG00000007202",0.0480630674299797,8.63883648557611,0.395839942858572,0.52924554217798,0.670581907359794,0
"ENSG00000007255",-0.144146972819821,4.66813107380466,0.736635007409558,0.390740942035316,0.548703468519678,0
"ENSG00000007341",0.257221235332513,3.64116534140811,2.31879330371907,0.127819148107923,0.246909945482981,0
"ENSG00000007372",0.20394314256199,4.32360609138945,2.85740095855853,0.0909543505603266,0.191080681252456,0
"ENSG00000007376",0.486462324868975,4.56347901276545,5.80557968155573,0.015975400538884,0.0480173160683948,1
"ENSG00000007384",0.0557295197351742,5.22115125408105,0.219491670432887,0.639427513217381,0.757439091706487,0
"ENSG00000007392",0.0161456659234712,5.00506337954904,0.0191541518023524,0.889925462449937,0.931975373901535,0
"ENSG00000007516",-1.31420815156809,0.676264885550002,14.4957412631674,0.000140476766782795,0.00083181186623071,-1
"ENSG00000007520",0.202128500654003,5.13784265341894,0.79992909138376,0.371114570877434,0.530470900562711,0
"ENSG00000007541",-0.0582308056123899,4.21270573708495,0.0876925526149117,0.767131351275398,0.850846675290174,0
"ENSG00000007545",0.211273204150813,1.67407498070849,0.173195719375135,0.677287148470308,0.785148144794561,0
"ENSG00000007866",-0.10809287175064,5.79771290265536,0.954741553192981,0.328515305239199,0.487336594996212,0
"ENSG00000007923",0.280629186958971,6.86208508167063,9.33370825712518,0.00224976622457182,0.00922268038301135,1
"ENSG00000007944",0.0136901676376065,3.18303602817347,0.00514433592685304,0.942821535300687,0.96638867784134,0
"ENSG00000007968",2.02213600960253,2.72309298252471,73.3498870789016,1.08588361636439e-17,4.00285957959818e-16,1
"ENSG00000008018",0.0287917871852254,7.95196760128112,0.11071881251965,0.739327257426793,0.829513290169203,0
"ENSG00000008083",-0.26349354185459,4.35502561664004,4.32464908520886,0.0375641588924068,0.0958917145461171,0
"ENSG00000008086",-0.300889192921636,4.85950981502861,4.93747241904409,0.0262804404421866,0.0717881334328804,0
"ENSG00000008130",-0.0985207692051468,6.8210882130708,1.0144574559424,0.313837333622078,0.471700794349694,0
"ENSG00000008256",0.0430212189488259,5.83249303597713,0.18632485334569,0.665993176342436,0.776950358328046,0
"ENSG00000008277",0.280832178716473,1.24914462033764,1.14248071287023,0.285128750046422,0.442244510037748,0
"ENSG00000008282",0.230516500394124,6.60565409630385,7.10304260041199,0.00769532133171238,0.0263023606122833,1
"ENSG00000008294",-0.217012632601421,7.9587984993758,7.57496901948085,0.00591843971502963,0.0211964456846606,-1
"ENSG00000008300",-0.0983821823824859,1.66469903724588,0.137617996458269,0.710660623795071,0.809411719112999,0
"ENSG00000008311",-0.647454637288927,5.37993741111705,27.7420484387798,1.38616780527245e-07,1.59577521854545e-06,-1
"ENSG00000008323",-1.796907730567,3.56660059475639,82.5473242960385,1.03170193169511e-19,4.34322094263008e-18,-1
"ENSG00000008324",0.0491632023876709,3.8766492584377,0.11516519493308,0.73433856418129,0.82586969884094,0
"ENSG00000008382",-0.383680177505788,2.85986491986656,3.91490633041536,0.0478596823782594,0.11619099480639,0
"ENSG00000008394",-0.0976920026294388,8.37248333326677,0.877625498109467,0.348852862077046,0.50780968922444,0
"ENSG00000008405",0.250253582842757,5.79389739959078,6.0812946212302,0.0136620613542764,0.0423339440352784,1
"ENSG00000008513",0.332638368328824,5.24130786167218,11.0654798780562,0.000879498241938889,0.00407369156398061,1
"ENSG00000008517",0.268618940123527,7.14619128617382,8.13477223699736,0.00434243018272916,0.016223858018312,1
"ENSG00000008710",0.45326092952907,6.87526963514226,6.26892448486877,0.0122873704632564,0.0388095436896061,1
"ENSG00000008735",1.02759870325614,2.0510820756208,6.72064241981084,0.00953032922167118,0.031412335996099,1
"ENSG00000008838",-0.195634817781195,6.19717844242094,3.8458952822333,0.0498678918448229,0.120001730603752,0
"ENSG00000008853",0.241288781815303,4.4733821907166,3.26871432380169,0.0706129431756982,0.157314903352373,0
"ENSG00000008869",-0.417121652992012,5.89343076466567,15.1693530509469,9.82857204937366e-05,0.000605939132108049,-1
"ENSG00000008952",0.0775270138485326,7.39992259112797,0.763472612147986,0.382243957708946,0.541296703248467,0
"ENSG00000008988",-0.0166941034526048,8.46283065838302,0.0427241206649853,0.836245610881876,0.897558934693989,0
"ENSG00000009307",0.0240104437173784,8.98719921488142,0.0809062759327519,0.776072990097984,0.857640632787302,0
"ENSG00000009335",0.187621492319953,7.62653357479991,5.92046351331743,0.0149660208723155,0.045599895287404,1
"ENSG00000009413",-0.0148616455452971,5.64663753409894,0.0139561624483608,0.90595973847928,0.941623648311396,0
"ENSG00000009694",-0.815952939157618,3.71645696499224,24.3195327288976,8.16073258482297e-07,8.13356729922993e-06,-1
"ENSG00000009780",0.227105532386271,2.61003013140851,1.46934400576338,0.225449223332619,0.375010532958128,0
"ENSG00000009830",0.430116070417544,5.40895214505498,17.2629004649532,3.25480119902497e-05,0.000227468400102781,1
"ENSG00000009844",-0.14484215542641,7.2124675084507,2.49144177527414,0.11446682059684,0.227459001875938,0
"ENSG00000009950",-2.49091876685934,2.30906686850063,85.0948942187096,2.84383942187244e-20,1.26453097293197e-18,-1
"ENSG00000009954",0.236775745591422,7.6967258696375,8.85676061187531,0.002920053272422,0.0115223067147234,1
"ENSG00000010017",-0.719447712193383,6.49226998419384,72.1447414831376,1.99977891778036e-17,7.20376056230297e-16,-1
"ENSG00000010030",0.561490646759912,-0.204067051462652,1.81965136177791,0.177354781716003,0.314346237805557,0
"ENSG00000010072",-0.0855975249389107,4.89484594642645,0.580272512165304,0.446205524689275,0.600447385515163,0
"ENSG00000010165",0.2699139097869,5.53603925842855,6.51990460088149,0.0106673725044906,0.034473323499068,1
"ENSG00000010244",0.231234772163994,6.79777434204734,5.935266344393,0.0148408256961365,0.0453183404559355,1
"ENSG00000010256",-0.105128726794462,7.41714420740624,0.969778967451724,0.324735309959003,0.483484223648285,0
"ENSG00000010270",0.02180878679419,6.18445279984934,0.0474112177196009,0.827630783088312,0.891473006250082,0
"ENSG00000010278",0.22677462650913,5.76821743515464,4.94233680633028,0.0262065833108428,0.0716689359850051,0
"ENSG00000010292",-0.067541442520617,7.60512506729423,0.708854744813369,0.39982427121227,0.558095102695297,0
"ENSG00000010295",-0.368643994824926,4.65798692800963,5.14008140199276,0.0233795519218934,0.0655481699271275,0
"ENSG00000010310",-0.811742089522431,2.31556636893979,15.6214631016734,7.73713746481156e-05,0.000491042502171292,-1
"ENSG00000010318",-0.198084348946583,1.92963043358823,0.816459130064189,0.366217471171408,0.525452092094178,0
"ENSG00000010319",-0.354811871548051,-0.573937427371786,0.507583076562971,0.476186999658816,0.628056241741286,0
"ENSG00000010322",-0.279434390617556,5.45103456445807,7.65420133075694,0.00566402605098371,0.0204085658848942,-1
"ENSG00000010539",0.249673330133769,3.8804047085085,2.25155221613641,0.133480451427749,0.255242042918588,0
"ENSG00000010626",-0.283666391079562,3.48331971998682,2.67431827569252,0.101978986759954,0.20899596753671,0
"ENSG00000010704",-0.414719860956528,4.32670906883572,8.49017231191485,0.00357069986896247,0.0137689670556821,-1
"ENSG00000010803",0.0467709563752628,5.48460305269579,0.219357298339952,0.639530061688223,0.757439091706487,0
"ENSG00000010818",0.288771763286926,7.00400233218891,11.3835528481944,0.000740972571155206,0.00352147585670255,1
"ENSG00000011007",-0.0428501183728038,5.06553322328457,0.130466916662876,0.717948414173434,0.814843103236324,0
"ENSG00000011009",0.112044119006129,6.3253626414364,0.816577121445983,0.366182839553576,0.525452092094178,0
"ENSG00000011021",-0.263243230199572,5.81822594695804,7.56033307987398,0.00596669633011924,0.0213059133102069,-1
"ENSG00000011028",-0.238870325136738,2.14567582078445,0.962378016781731,0.326588464536654,0.485329217952172,0
"ENSG00000011105",-0.0604128060683334,3.34630400251186,0.143823901307962,0.704508746193705,0.805371169726861,0
"ENSG00000011114",0.0729350522753517,6.07178680826897,0.648608108703385,0.420610756957072,0.576355013553753,0
"ENSG00000011132",-0.0925491429600924,5.4780385734162,0.474348639940542,0.490993363995659,0.640009580092912,0
"ENSG00000011143",0.00110081953277067,2.78358911732213,2.85178359740179e-05,0.995739149654502,0.998140915224937,0
"ENSG00000011198",0.23225807192788,4.56842716497567,3.42432495486363,0.0642425022169156,0.145860310203366,0
"ENSG00000011243",-0.219714197479464,6.13919681954878,5.17861592618698,0.0228665318244319,0.0643273786733573,0
"ENSG00000011258",-0.205854475920373,4.72560745655731,2.79642262847923,0.0944748834425209,0.197080063994082,0
"ENSG00000011260",0.529254051596966,5.46533786314446,26.7688864550316,2.29299647315779e-07,2.54501145214994e-06,1
"ENSG00000011275",0.0331258201981096,7.13386866617684,0.174261309129384,0.676352086366135,0.784636543218783,0
"ENSG00000011295",0.229913996477122,5.61636846987522,4.2997122601682,0.0381188218791616,0.0969597276579532,0
"ENSG00000011304",0.406131575124319,8.81321044863813,21.4934653309112,3.5503645315927e-06,3.08601935980651e-05,1
"ENSG00000011376",0.269520926923531,4.61857293458932,5.15403592131164,0.0231924073979542,0.0651153837540429,0
"ENSG00000011405",-0.0733208500271706,7.52792335235771,0.703982064897772,0.4014488889714,0.559472697470523,0
"ENSG00000011422",1.04429772728564,4.05702375155706,46.2916573101358,1.01896905629396e-11,2.16725122600998e-10,1
"ENSG00000011426",0.128483250818065,8.5644654766976,2.73383250696357,0.0982432743520529,0.203095096724591,0
"ENSG00000011451",0.201119806113786,5.63422341912468,2.55820727943961,0.109722942182837,0.220775709913787,0
"ENSG00000011454",-0.335448481409423,6.30698845364712,10.4425753827613,0.00123143448465994,0.00546881438271732,-1
"ENSG00000011478",-0.126797237569184,4.19162354167481,0.390978422528311,0.531785549275219,0.672662154914845,0
"ENSG00000011485",0.236175953144439,6.46136863155254,6.80484333333396,0.00909109301059825,0.0302024661330382,1
"ENSG00000011523",-0.101382762443189,4.30486325847992,0.563684176772596,0.452779628758487,0.606299465614533,0
"ENSG00000011566",0.076996778634152,5.90931012095067,0.483734143379117,0.486735754024049,0.636383629882219,0
"ENSG00000012048",0.668057462907243,5.40130415168083,27.5334458633056,1.54401240508393e-07,1.76039683589257e-06,1
"ENSG00000012061",-0.373137029466802,5.47980685067167,14.3156725557398,0.000154572597510787,0.000902879100977419,-1
"ENSG00000012171",-1.08454180007048,5.2913614740909,48.3393279828626,3.58489894696181e-12,7.95780454232755e-11,-1
"ENSG00000012174",0.15959156411547,6.43181168934085,3.33365545093188,0.067875862090158,0.152407391775423,0
"ENSG00000012211",0.330274606753789,5.11034745705979,4.20935571726024,0.040201603679105,0.10106512698763,0
"ENSG00000012232",0.19857799423641,6.03626952336132,3.538327235955,0.059965908196079,0.138484219850241,0
"ENSG00000012504",1.31318285455847,2.88752520823672,27.101671551144,1.93030961559529e-07,2.17125498184232e-06,1
"ENSG00000012660",0.328084345182071,7.08213747501363,13.8374151781098,0.000199327218489209,0.0011268283638788,1
"ENSG00000012822",-1.31236111707124,6.03583523839765,201.874456636219,8.14315688478393e-46,1.89949146415722e-43,-1
"ENSG00000012963",0.224890941626518,4.53526000093911,1.89939795591191,0.168145722400266,0.302547481541905,0
"ENSG00000012983",0.17167234127643,5.79296822779641,2.03130453638748,0.15408829571371,0.283381460476979,0
"ENSG00000013275",0.222257660076126,7.22526341052291,7.13668040952318,0.00755228361384497,0.0258880856519875,1
"ENSG00000013288",-0.364861190174198,7.62129236117181,21.3285521594062,3.86925437947018e-06,3.33266468314051e-05,-1
"ENSG00000013306",0.264642898540981,6.5585142043263,7.30426720716217,0.00687910454583387,0.0239322197023643,1
"ENSG00000013364",-0.185596946562002,7.0251028044607,4.23668866259461,0.0395592521699677,0.0997322110429606,0
"ENSG00000013374",-0.460503857659289,7.17539983775773,29.2236507149776,6.44872325192713e-08,7.85497697716331e-07,-1
"ENSG00000013375",-0.191302271601478,7.82243389414172,4.79320819920495,0.028572160919321,0.0766503163124093,0
"ENSG00000013392",-0.354900133698703,4.29188047924855,7.44086563311465,0.00637592158922663,0.0224673076505958,-1
"ENSG00000013441",-0.569331559600687,5.54967076411164,12.3609605471621,0.000438405076257757,0.00225363649930333,-1
"ENSG00000013503",0.316916369867693,5.41439141274443,8.12997625554658,0.0043539317331269,0.0162561255918821,1
"ENSG00000013523",0.680620194594736,2.74819109350953,12.429015571763,0.000422714659178236,0.00218244081474859,1
"ENSG00000013561",0.217441476074533,5.88480285307926,5.14229927102587,0.02334970367294,0.0654794902566543,0
"ENSG00000013563",-0.368169214638771,4.01196761262704,5.85447971423412,0.0155374506188028,0.0469988063041976,-1
"ENSG00000013573",0.638738175490761,5.78322472844029,34.5586062975851,4.13608791947545e-09,6.1368503656117e-08,1
"ENSG00000013583",-0.21871717894071,6.12575796981402,6.33883548673834,0.0118122406611854,0.037542187261114,-1
"ENSG00000013588",0.315925142862084,5.94585399784193,12.2353359412514,0.000468929000996371,0.00239068103016029,1
"ENSG00000013619",0.445363756486066,2.63708925604683,5.18665435542713,0.0227609931932039,0.0640938397281018,0
"ENSG00000013810",-0.265531959903978,8.69592428572783,10.9438648444673,0.000939140661720306,0.00429701678277096,-1
"ENSG00000014123",-0.309130458845694,6.07881118268867,12.0136549166242,0.000528121886917707,0.00264693424760551,-1
"ENSG00000014164",0.12342676199666,4.8976673606296,0.44594021364708,0.504269214033451,0.650140650401555,0
"ENSG00000014216",-0.164673305426746,7.69642151559482,2.07185455846293,0.150038975376442,0.277620881746604,0
"ENSG00000014257",-0.234196065229968,0.281042250219592,0.35860952652677,0.549279484753294,0.687941007706594,0
